Team,Season,Date,Vs,Score,Type,B2B,Field,Result,OT,Pts_Scr,Pts_Allw,Spread_Result,Spread_Line,OU_Result,OU_Line
Houston Rockets,2010-2011,12/20/10,@ Golden State,W 121-112,Regular Season,TRUE,ROAD,W,FALSE,121,112,W,-2.5,O,213
Houston Rockets,2010-2011,12/22/10,@ L.A. Clippers,W 97-92,Regular Season,FALSE,ROAD,W,FALSE,97,92,W,1,U,206.5
Houston Rockets,2010-2011,12/27/10,Washington,W 100-93,Regular Season,FALSE,HOME,W,FALSE,100,93,L,-9.5,U,205.5
Houston Rockets,2010-2011,12/29/10,Miami,L 119-125,Regular Season,FALSE,HOME,L,FALSE,119,125,L,5,O,198.5
Houston Rockets,2010-2011,12/31/10,Toronto,W 114-105,Regular Season,FALSE,HOME,W,FALSE,114,105,P,-9,O,212.5
Houston Rockets,2010-2011,1/2/11,@ Portland,L 85-100,Regular Season,FALSE,ROAD,L,FALSE,85,100,L,3.5,U,199.5
Houston Rockets,2010-2011,1/3/11,@ Denver,L 106-113,Regular Season,TRUE,ROAD,L,FALSE,106,113,P,7,O,218.5
Houston Rockets,2010-2011,1/5/11,Portland,L 100-103,Regular Season,FALSE,HOME,L,FALSE,100,103,L,-4.5,O,194.5
Houston Rockets,2010-2011,1/7/11,@ Orlando,L 95-110,Regular Season,FALSE,ROAD,L,FALSE,95,110,L,9,U,208
Houston Rockets,2010-2011,1/8/11,Utah,L 99-103 (OT),Regular Season,TRUE,HOME,L,TRUE,99,103,L,-1,U,207.5
Houston Rockets,2010-2011,1/10/11,@ Boston,W 108-102,Regular Season,FALSE,ROAD,W,FALSE,108,102,W,9,O,198
Houston Rockets,2010-2011,1/12/11,Oklahoma City,L 112-118,Regular Season,FALSE,HOME,L,FALSE,112,118,L,3,O,209.5
Houston Rockets,2010-2011,1/14/11,New Orleans,L 105-110 (OT),Regular Season,FALSE,HOME,L,TRUE,105,110,L,-2.5,O,196.5
Houston Rockets,2010-2011,1/15/11,@ Atlanta,W 112-106,Regular Season,TRUE,ROAD,W,FALSE,112,106,W,8.5,O,204.5
Houston Rockets,2010-2011,1/17/11,Milwaukee,W 93-84,Regular Season,FALSE,HOME,W,FALSE,93,84,W,-5,U,196.5
Houston Rockets,2010-2011,1/19/11,New York,W 104-89,Regular Season,FALSE,HOME,W,FALSE,104,89,W,-2.5,U,223.5
Houston Rockets,2010-2011,1/21/11,@ Memphis,L 110-115,Regular Season,FALSE,ROAD,L,FALSE,110,115,L,3.5,O,206
Houston Rockets,2010-2011,1/22/11,Orlando,L 104-118,Regular Season,TRUE,HOME,L,FALSE,104,118,L,3,O,209
Houston Rockets,2010-2011,1/24/11,@ Minnesota,W 129-125,Regular Season,FALSE,ROAD,W,FALSE,129,125,W,-3,O,221.5
Houston Rockets,2010-2011,1/26/11,L.A. Clippers,W 96-83,Regular Season,FALSE,HOME,W,FALSE,96,83,W,-8,U,213
Houston Rockets,2010-2011,1/27/11,@ Dallas,L 106-111,Regular Season,TRUE,ROAD,L,FALSE,106,111,W,6.5,O,204.5
Houston Rockets,2010-2011,1/29/11,@ San Antonio,L 95-108,Regular Season,FALSE,ROAD,L,FALSE,95,108,L,8,U,211
Houston Rockets,2010-2011,2/1/11,@ L.A. Lakers,L 106-114 (OT),Regular Season,FALSE,ROAD,L,TRUE,106,114,W,8.5,O,210
Houston Rockets,2010-2011,2/2/11,@ Utah,W 97-96,Regular Season,TRUE,ROAD,W,FALSE,97,96,W,2,U,203
Houston Rockets,2010-2011,2/5/11,Memphis,W 95-93 (OT),Regular Season,FALSE,HOME,W,TRUE,95,93,L,-4.5,U,205
Houston Rockets,2010-2011,2/7/11,@ Denver,W 108-103,Regular Season,FALSE,ROAD,W,FALSE,108,103,W,5,U,218.5
Houston Rockets,2010-2011,2/8/11,Minnesota,L 108-112,Regular Season,TRUE,HOME,L,FALSE,108,112,L,-9,O,216.5
Houston Rockets,2010-2011,2/12/11,Dallas,L 102-106,Regular Season,FALSE,HOME,L,FALSE,102,106,L,1,O,206.5
Houston Rockets,2010-2011,2/14/11,Denver,W 121-102,Regular Season,FALSE,HOME,W,FALSE,121,102,W,-2.5,O,221
Houston Rockets,2010-2011,2/16/11,Philadelphia,L 105-114,Regular Season,FALSE,HOME,L,FALSE,105,114,L,-4.5,O,205
Houston Rockets,2010-2011,2/22/11,@ Detroit,W 108-100,Regular Season,FALSE,ROAD,W,FALSE,108,100,W,-1.5,O,201
Houston Rockets,2010-2011,2/23/11,@ Cleveland,W 124-119,Regular Season,TRUE,ROAD,W,FALSE,124,119,L,-6,O,213.5
Houston Rockets,2010-2011,2/26/11,New Jersey,W 123-108,Regular Season,FALSE,HOME,W,FALSE,123,108,W,-8,O,207.5
Houston Rockets,2010-2011,2/27/11,@ New Orleans,W 91-89,Regular Season,TRUE,ROAD,W,FALSE,91,89,W,6,U,203.5
Houston Rockets,2010-2011,3/1/11,@ Portland,W 103-87,Regular Season,FALSE,ROAD,W,FALSE,103,87,W,4.5,U,202.5
Houston Rockets,2010-2011,3/2/11,@ L.A. Clippers,L 103-106,Regular Season,TRUE,ROAD,L,FALSE,103,106,L,2.5,U,211
Houston Rockets,2010-2011,3/5/11,Indiana,W 112-95,Regular Season,FALSE,HOME,W,FALSE,112,95,W,-6.5,U,217.5
Houston Rockets,2010-2011,3/7/11,@ Sacramento,W 123-101,Regular Season,FALSE,ROAD,W,FALSE,123,101,W,-4.5,O,216.5
Houston Rockets,2010-2011,3/8/11,@ Phoenix,L 110-113,Regular Season,TRUE,ROAD,L,FALSE,110,113,W,4,O,218.5
Houston Rockets,2010-2011,3/12/11,San Antonio,L 107-115,Regular Season,FALSE,HOME,L,FALSE,107,115,L,-1,O,211
Houston Rockets,2010-2011,3/14/11,Phoenix,W 95-93,Regular Season,FALSE,HOME,W,FALSE,95,93,L,-9,U,216.5
Houston Rockets,2010-2011,3/16/11,Charlotte,W 94-78,Regular Season,FALSE,HOME,W,FALSE,94,78,W,-7,U,202.5
Houston Rockets,2010-2011,3/18/11,Boston,W 93-77,Regular Season,FALSE,HOME,W,FALSE,93,77,W,1.5,U,196.5
Houston Rockets,2010-2011,3/20/11,Utah,W 110-108,Regular Season,FALSE,HOME,W,FALSE,110,108,L,-8.5,O,210.5
Houston Rockets,2010-2011,3/23/11,Golden State,W 131-112,Regular Season,FALSE,HOME,W,FALSE,131,112,W,-8.5,O,217
Houston Rockets,2010-2011,3/27/11,@ Miami,L 119-125,Regular Season,FALSE,ROAD,L,FALSE,119,125,W,8,O,208.5
Houston Rockets,2010-2011,3/29/11,@ New Jersey,W 112-87,Regular Season,FALSE,ROAD,W,FALSE,112,87,W,-7.5,U,203
Houston Rockets,2010-2011,3/30/11,@ Philadelphia,L 97-108,Regular Season,TRUE,ROAD,L,FALSE,97,108,L,3,U,209.5
Houston Rockets,2010-2011,4/1/11,San Antonio,W 119-114 (OT),Regular Season,FALSE,HOME,W,TRUE,119,114,W,-2.5,O,213.5
Houston Rockets,2010-2011,4/3/11,Atlanta,W 114-109,Regular Season,FALSE,HOME,W,FALSE,114,109,L,-6,O,200.5
Houston Rockets,2010-2011,4/5/11,Sacramento,L 101-104,Regular Season,FALSE,HOME,L,FALSE,101,104,L,-8.5,U,218.5
Houston Rockets,2010-2011,4/6/11,@ New Orleans,L 93-101,Regular Season,TRUE,ROAD,L,FALSE,93,101,L,3,U,202.5
Houston Rockets,2010-2011,4/9/11,L.A. Clippers,W 99-78,Regular Season,FALSE,HOME,W,FALSE,99,78,W,-8,U,215.5
Houston Rockets,2010-2011,4/11/11,Dallas,L 91-98 (OT),Regular Season,FALSE,HOME,L,TRUE,91,98,L,3.5,U,204
Houston Rockets,2010-2011,4/13/11,@ Minnesota,W 121-102,Regular Season,FALSE,ROAD,W,FALSE,121,102,W,-5.5,O,222
Houston Rockets,2011-2012,12/26/11,@ Orlando,L 95-104,Regular Season,FALSE,ROAD,L,FALSE,95,104,L,5,U,200
Houston Rockets,2011-2012,12/29/11,San Antonio,W 105-85,Regular Season,FALSE,HOME,W,FALSE,105,85,W,3,U,199
Houston Rockets,2011-2012,12/30/11,@ Memphis,L 93-113,Regular Season,TRUE,ROAD,L,FALSE,93,113,L,6.5,O,195.5
Houston Rockets,2011-2012,12/31/11,Atlanta,W 95-84,Regular Season,TRUE,HOME,W,FALSE,95,84,W,-1,U,192.5
Houston Rockets,2011-2012,1/3/12,@ L.A. Lakers,L 99-108,Regular Season,FALSE,ROAD,L,FALSE,99,108,L,7.5,O,191
Houston Rockets,2011-2012,1/4/12,@ L.A. Clippers,L 89-117,Regular Season,TRUE,ROAD,L,FALSE,89,117,L,7.5,O,205.5
Houston Rockets,2011-2012,1/6/12,@ Oklahoma City,L 94-109,Regular Season,FALSE,ROAD,L,FALSE,94,109,L,8.5,U,206.5
Houston Rockets,2011-2012,1/7/12,Oklahoma City,L 95-98,Regular Season,TRUE,HOME,L,FALSE,95,98,W,5.5,U,201.5
Houston Rockets,2011-2012,1/10/12,@ Charlotte,W 82-70,Regular Season,FALSE,ROAD,W,FALSE,82,70,W,-3.5,U,193.5
Houston Rockets,2011-2012,1/11/12,@ San Antonio,L 95-101 (OT),Regular Season,TRUE,ROAD,L,TRUE,95,101,W,7,U,198.5
Houston Rockets,2011-2012,1/13/12,Sacramento,W 103-89,Regular Season,FALSE,HOME,W,FALSE,103,89,W,-8.5,U,200.5
Houston Rockets,2011-2012,1/14/12,Portland,W 107-105 (OT),Regular Season,TRUE,HOME,W,TRUE,107,105,W,1,O,196
Houston Rockets,2011-2012,1/16/12,@ Washington,W 114-106,Regular Season,FALSE,ROAD,W,FALSE,114,106,W,-5,O,192.5
Houston Rockets,2011-2012,1/17/12,Detroit,W 97-80,Regular Season,TRUE,HOME,W,FALSE,97,80,W,-7.5,U,188.5
Houston Rockets,2011-2012,1/19/12,New Orleans,W 90-88 (OT),Regular Season,FALSE,HOME,W,TRUE,90,88,L,-9.5,U,184
Houston Rockets,2011-2012,1/21/12,San Antonio,W 105-102,Regular Season,FALSE,HOME,W,FALSE,105,102,L,-4.5,O,192.5
Houston Rockets,2011-2012,1/23/12,@ Minnesota,W 107-92,Regular Season,FALSE,ROAD,W,FALSE,107,92,W,2,O,196.5
Houston Rockets,2011-2012,1/25/12,Milwaukee,L 99-105,Regular Season,FALSE,HOME,L,FALSE,99,105,L,-5,O,190
Houston Rockets,2011-2012,1/27/12,Washington,W 103-76,Regular Season,FALSE,HOME,W,FALSE,103,76,W,-9.5,U,197
Houston Rockets,2011-2012,1/28/12,New York,W 97-84,Regular Season,TRUE,HOME,W,FALSE,97,84,W,-7,U,192
Houston Rockets,2011-2012,1/30/12,Minnesota,L 108-120,Regular Season,FALSE,HOME,L,FALSE,108,120,L,-6.5,O,198.5
Houston Rockets,2011-2012,2/1/12,@ San Antonio,L 91-99,Regular Season,FALSE,ROAD,L,FALSE,91,99,L,5.5,U,196
Houston Rockets,2011-2012,2/3/12,Phoenix,W 99-81,Regular Season,FALSE,HOME,W,FALSE,99,81,W,-7,U,201.5
Houston Rockets,2011-2012,2/4/12,@ Minnesota,L 91-100,Regular Season,TRUE,ROAD,L,FALSE,91,100,L,1.5,U,204
Houston Rockets,2011-2012,2/6/12,@ Denver,W 99-90,Regular Season,FALSE,ROAD,W,FALSE,99,90,W,6.5,U,211
Houston Rockets,2011-2012,2/8/12,@ Portland,W 103-96,Regular Season,FALSE,ROAD,W,FALSE,103,96,W,7.5,O,195.5
Houston Rockets,2011-2012,2/9/12,@ Phoenix,W 96-89,Regular Season,TRUE,ROAD,W,FALSE,96,89,W,4,U,197
Houston Rockets,2011-2012,2/12/12,@ Golden State,L 97-106,Regular Season,FALSE,ROAD,L,FALSE,97,106,L,1.5,U,203.5
Houston Rockets,2011-2012,2/14/12,@ Memphis,L 83-93,Regular Season,FALSE,ROAD,L,FALSE,83,93,L,3,U,187.5
Houston Rockets,2011-2012,2/15/12,Oklahoma City,W 96-95,Regular Season,TRUE,HOME,W,FALSE,96,95,W,3,U,201
Houston Rockets,2011-2012,2/17/12,Minnesota,L 98-111,Regular Season,FALSE,HOME,L,FALSE,98,111,L,-5,O,199
Houston Rockets,2011-2012,2/19/12,Utah,W 101-85,Regular Season,FALSE,HOME,W,FALSE,101,85,W,-6,U,195
Houston Rockets,2011-2012,2/20/12,Memphis,W 97-93,Regular Season,TRUE,HOME,W,FALSE,97,93,W,-3,O,186.5
Houston Rockets,2011-2012,2/22/12,Philadelphia,W 93-87,Regular Season,FALSE,HOME,W,FALSE,93,87,W,-4,U,187
Houston Rockets,2011-2012,2/28/12,Toronto,W 88-85,Regular Season,FALSE,HOME,W,FALSE,88,85,L,-9.5,U,190.5
Houston Rockets,2011-2012,2/29/12,@ Utah,L 83-104,Regular Season,TRUE,ROAD,L,FALSE,83,104,L,2.5,U,194.5
Houston Rockets,2011-2012,3/2/12,Denver,L 105-117,Regular Season,FALSE,HOME,L,FALSE,105,117,L,-3.5,O,204
Houston Rockets,2011-2012,3/4/12,L.A. Clippers,L 103-105 (OT),Regular Season,FALSE,HOME,L,TRUE,103,105,L,-2.5,O,192.5
Houston Rockets,2011-2012,3/6/12,@ Boston,L 92-97 (OT),Regular Season,FALSE,ROAD,L,TRUE,92,97,L,4.5,O,188.5
Houston Rockets,2011-2012,3/7/12,@ Toronto,L 98-116,Regular Season,TRUE,ROAD,L,FALSE,98,116,L,-1.5,O,188
Houston Rockets,2011-2012,3/10/12,@ Brooklyn,W 112-106,Regular Season,FALSE,ROAD,W,FALSE,112,106,L,-6.5,O,190
Houston Rockets,2011-2012,3/11/12,@ Cleveland,L 107-118,Regular Season,TRUE,ROAD,L,FALSE,107,118,L,3,O,196
Houston Rockets,2011-2012,3/13/12,@ Oklahoma City,W 104-103,Regular Season,FALSE,ROAD,W,FALSE,104,103,W,11.5,O,203.5
Houston Rockets,2011-2012,3/14/12,Charlotte,W 107-87,Regular Season,TRUE,HOME,W,FALSE,107,87,W,-8,O,190.5
Houston Rockets,2011-2012,3/17/12,@ L.A. Clippers,L 91-95,Regular Season,FALSE,ROAD,L,FALSE,91,95,W,7.5,U,192.5
Houston Rockets,2011-2012,3/18/12,@ Phoenix,L 86-99,Regular Season,TRUE,ROAD,L,FALSE,86,99,L,5.5,U,203
Houston Rockets,2011-2012,3/20/12,L.A. Lakers,W 107-104,Regular Season,FALSE,HOME,W,FALSE,107,104,W,3,O,191
Houston Rockets,2011-2012,3/22/12,Golden State,W 109-83,Regular Season,FALSE,HOME,W,FALSE,109,83,W,-7.5,U,195.5
Houston Rockets,2011-2012,3/24/12,Dallas,L 99-101 (OT),Regular Season,FALSE,HOME,L,TRUE,99,101,L,-3,O,195
Houston Rockets,2011-2012,3/26/12,Sacramento,W 113-106 (OT),Regular Season,FALSE,HOME,W,TRUE,113,106,W,-6,O,210.5
Houston Rockets,2011-2012,3/27/12,@ Dallas,L 81-90,Regular Season,TRUE,ROAD,L,FALSE,81,90,L,7,U,192.5
Houston Rockets,2011-2012,3/30/12,Memphis,W 98-89,Regular Season,FALSE,HOME,W,FALSE,98,89,W,-2,U,190.5
Houston Rockets,2011-2012,4/1/12,Indiana,L 102-104 (OT),Regular Season,FALSE,HOME,L,TRUE,102,104,L,-3.5,O,193.5
Houston Rockets,2011-2012,4/2/12,@ Chicago,W 99-93,Regular Season,TRUE,ROAD,W,FALSE,99,93,W,7.5,O,185
Houston Rockets,2011-2012,4/6/12,@ L.A. Lakers,W 112-107,Regular Season,FALSE,ROAD,W,FALSE,112,107,W,6,O,195
Houston Rockets,2011-2012,4/8/12,@ Sacramento,W 104-87,Regular Season,FALSE,ROAD,W,FALSE,104,87,W,-4,U,209
Houston Rockets,2011-2012,4/9/12,@ Portland,W 94-89,Regular Season,TRUE,ROAD,W,FALSE,94,89,W,3,U,195.5
Houston Rockets,2011-2012,4/11/12,Utah,L 91-103,Regular Season,FALSE,HOME,L,FALSE,91,103,L,-6,U,198
Houston Rockets,2011-2012,4/13/12,Phoenix,L 105-112,Regular Season,FALSE,HOME,L,FALSE,105,112,L,-4,O,200
Houston Rockets,2011-2012,4/15/12,@ Denver,L 86-101,Regular Season,FALSE,ROAD,L,FALSE,86,101,L,3.5,U,208.5
Houston Rockets,2011-2012,4/16/12,Denver,L 102-105,Regular Season,TRUE,HOME,L,FALSE,102,105,L,-4.5,P,207
Houston Rockets,2011-2012,4/18/12,@ Dallas,L 110-117,Regular Season,FALSE,ROAD,L,FALSE,110,117,L,4.5,O,191
Houston Rockets,2011-2012,4/19/12,@ New Orleans,L 99-105 (OT),Regular Season,TRUE,ROAD,L,TRUE,99,105,L,-5.5,O,187.5
Houston Rockets,2011-2012,4/21/12,Golden State,W 99-96,Regular Season,FALSE,HOME,W,FALSE,99,96,L,-13.5,U,204
Houston Rockets,2011-2012,4/22/12,@ Miami,L 88-97,Regular Season,TRUE,ROAD,L,FALSE,88,97,L,5,U,190.5
Houston Rockets,2011-2012,4/26/12,New Orleans,W 84-77,Regular Season,FALSE,HOME,W,FALSE,84,77,W,-5.5,U,189
Indiana Pacers,2007-2008,10/31/07,Washington,W 119-110 (OT),Regular Season,FALSE,HOME,W,TRUE,119,110,W,1.5,O,203.5
Indiana Pacers,2007-2008,11/2/07,Miami,W 87-85,Regular Season,FALSE,HOME,W,FALSE,87,85,L,-6,U,192.5
Indiana Pacers,2007-2008,11/3/07,@ Memphis,W 121-111,Regular Season,TRUE,ROAD,W,FALSE,121,111,W,5,O,211.5
Indiana Pacers,2007-2008,11/7/07,L.A. Clippers,L 89-104,Regular Season,FALSE,HOME,L,FALSE,89,104,L,-6.5,U,207.5
Indiana Pacers,2007-2008,11/9/07,@ Charlotte,L 87-96,Regular Season,FALSE,ROAD,L,FALSE,87,96,L,2,U,197
Indiana Pacers,2007-2008,11/10/07,Denver,L 106-113,Regular Season,TRUE,HOME,L,FALSE,106,113,L,1.5,O,212
Indiana Pacers,2007-2008,11/13/07,Boston,L 86-101,Regular Season,FALSE,HOME,L,FALSE,86,101,L,7,U,199
Indiana Pacers,2007-2008,11/14/07,@ Washington,L 90-103,Regular Season,TRUE,ROAD,L,FALSE,90,103,L,6,U,201.5
Indiana Pacers,2007-2008,11/16/07,@ Toronto,L 101-110,Regular Season,FALSE,ROAD,L,FALSE,101,110,L,7.5,O,195
Indiana Pacers,2007-2008,11/17/07,Utah,W 117-97,Regular Season,TRUE,HOME,W,FALSE,117,97,W,5,O,203.5
Indiana Pacers,2007-2008,11/20/07,L.A. Lakers,L 114-134,Regular Season,FALSE,HOME,L,FALSE,114,134,L,2,O,207.5
Indiana Pacers,2007-2008,11/21/07,@ New Orleans,W 105-93,Regular Season,TRUE,ROAD,W,FALSE,105,93,W,7.5,U,198.5
Indiana Pacers,2007-2008,11/23/07,Dallas,W 111-107,Regular Season,FALSE,HOME,W,FALSE,111,107,W,7,O,207
Indiana Pacers,2007-2008,11/25/07,Cleveland,L 106-111,Regular Season,FALSE,HOME,L,FALSE,106,111,L,-2,O,204
Indiana Pacers,2007-2008,11/27/07,@ Denver,W 112-110,Regular Season,FALSE,ROAD,W,FALSE,112,110,W,7,O,217
Indiana Pacers,2007-2008,11/28/07,@ Portland,W 95-89,Regular Season,TRUE,ROAD,W,FALSE,95,89,W,4,U,203.5
Indiana Pacers,2007-2008,11/30/07,@ Oklahoma City,L 93-95,Regular Season,FALSE,ROAD,L,FALSE,93,95,L,-2,U,211
Indiana Pacers,2007-2008,12/2/07,@ L.A. Clippers,W 101-95,Regular Season,FALSE,ROAD,W,FALSE,101,95,W,1.5,U,200
Indiana Pacers,2007-2008,12/4/07,Phoenix,L 117-121,Regular Season,FALSE,HOME,L,FALSE,117,121,W,6,O,219.5
Indiana Pacers,2007-2008,12/7/07,@ Orlando,W 115-109,Regular Season,FALSE,ROAD,W,FALSE,115,109,W,8,O,209
Indiana Pacers,2007-2008,12/11/07,@ Cleveland,L 105-118,Regular Season,FALSE,ROAD,L,FALSE,105,118,L,2.5,O,195.5
Indiana Pacers,2007-2008,12/12/07,Chicago,W 117-102,Regular Season,TRUE,HOME,W,FALSE,117,102,W,-2,O,198.5
Indiana Pacers,2007-2008,12/14/07,Toronto,L 93-104,Regular Season,FALSE,HOME,L,FALSE,93,104,L,-2.5,U,204
Indiana Pacers,2007-2008,12/15/07,@ Miami,W 106-103,Regular Season,TRUE,ROAD,W,FALSE,106,103,W,6,O,208.5
Indiana Pacers,2007-2008,12/17/07,@ New York,W 119-92,Regular Season,FALSE,ROAD,W,FALSE,119,92,W,-2.5,O,203
Indiana Pacers,2007-2008,12/19/07,Philadelphia,W 102-85,Regular Season,FALSE,HOME,W,FALSE,102,85,W,-5.5,U,201.5
Indiana Pacers,2007-2008,12/21/07,@ Minnesota,L 118-131,Regular Season,FALSE,ROAD,L,FALSE,118,131,L,-5.5,O,202
Indiana Pacers,2007-2008,12/22/07,Washington,W 93-85,Regular Season,TRUE,HOME,W,FALSE,93,85,W,-7.5,U,207
Indiana Pacers,2007-2008,12/26/07,@ Atlanta,L 95-107,Regular Season,FALSE,ROAD,L,FALSE,95,107,L,2.5,U,202.5
Indiana Pacers,2007-2008,12/28/07,@ Detroit,L 101-114,Regular Season,FALSE,ROAD,L,FALSE,101,114,L,9.5,O,197
Indiana Pacers,2007-2008,12/29/07,Detroit,L 92-98,Regular Season,TRUE,HOME,L,FALSE,92,98,L,4.5,U,199
Indiana Pacers,2007-2008,12/31/07,@ Charlotte,L 103-107 (OT),Regular Season,FALSE,ROAD,L,TRUE,103,107,L,1.5,O,203
Indiana Pacers,2007-2008,1/2/08,Memphis,L 72-90,Regular Season,FALSE,HOME,L,FALSE,72,90,L,-6.5,U,211.5
Indiana Pacers,2007-2008,1/4/08,Atlanta,W 113-91,Regular Season,FALSE,HOME,W,FALSE,113,91,W,-2.5,O,195
Indiana Pacers,2007-2008,1/6/08,@ L.A. Lakers,L 96-112,Regular Season,FALSE,ROAD,L,FALSE,96,112,L,9,U,216.5
Indiana Pacers,2007-2008,1/8/08,@ Utah,L 89-111,Regular Season,FALSE,ROAD,L,FALSE,89,111,L,7.5,U,212.5
Indiana Pacers,2007-2008,1/9/08,@ Phoenix,L 122-129 (OT),Regular Season,TRUE,ROAD,L,TRUE,122,129,W,11.5,O,225.5
Indiana Pacers,2007-2008,1/12/08,@ Sacramento,W 111-105,Regular Season,FALSE,ROAD,W,FALSE,111,105,W,2.5,O,208
Indiana Pacers,2007-2008,1/13/08,@ Golden State,L 101-106,Regular Season,TRUE,ROAD,L,FALSE,101,106,W,9.5,U,225
Indiana Pacers,2007-2008,1/16/08,Golden State,W 125-117,Regular Season,FALSE,HOME,W,FALSE,125,117,W,-2,O,221.5
Indiana Pacers,2007-2008,1/19/08,Sacramento,L 104-110,Regular Season,FALSE,HOME,L,FALSE,104,110,L,-3,P,214
Indiana Pacers,2007-2008,1/21/08,@ Philadelphia,W 110-103,Regular Season,FALSE,ROAD,W,FALSE,110,103,W,3.5,O,203
Indiana Pacers,2007-2008,1/23/08,@ Chicago,L 95-108,Regular Season,FALSE,ROAD,L,FALSE,95,108,L,4.5,P,203
Indiana Pacers,2007-2008,1/24/08,@ Milwaukee,L 92-104,Regular Season,TRUE,ROAD,L,FALSE,92,104,L,5,U,209
Indiana Pacers,2007-2008,1/26/08,@ Miami,L 96-98,Regular Season,FALSE,ROAD,L,FALSE,96,98,L,-1,U,201.5
Indiana Pacers,2007-2008,1/29/08,Detroit,L 104-110,Regular Season,FALSE,HOME,L,FALSE,104,110,W,7.5,O,194
Indiana Pacers,2007-2008,2/1/08,Houston,L 103-106,Regular Season,FALSE,HOME,L,FALSE,103,106,W,4,O,202
Indiana Pacers,2007-2008,2/2/08,Orlando,L 115-121,Regular Season,TRUE,HOME,L,FALSE,115,121,L,3.5,O,214.5
Indiana Pacers,2007-2008,2/5/08,San Antonio,L 89-116,Regular Season,FALSE,HOME,L,FALSE,89,116,L,5.5,O,194
Indiana Pacers,2007-2008,2/6/08,@ New York,W 103-100,Regular Season,TRUE,ROAD,W,FALSE,103,100,W,3,U,207
Indiana Pacers,2007-2008,2/9/08,Portland,W 101-93,Regular Season,FALSE,HOME,W,FALSE,101,93,W,-5.5,U,199
Indiana Pacers,2007-2008,2/12/08,Boston,L 97-104,Regular Season,FALSE,HOME,L,FALSE,97,104,L,4,U,206
Indiana Pacers,2007-2008,2/13/08,@ Detroit,L 80-96,Regular Season,TRUE,ROAD,L,FALSE,80,96,L,10.5,U,198
Indiana Pacers,2007-2008,2/20/08,Cleveland,L 97-106,Regular Season,FALSE,HOME,L,FALSE,97,106,L,2,P,203
Indiana Pacers,2007-2008,2/22/08,New Jersey,W 113-103,Regular Season,FALSE,HOME,W,FALSE,113,103,W,-5.5,O,203
Indiana Pacers,2007-2008,2/23/08,@ New Jersey,L 91-102,Regular Season,TRUE,ROAD,L,FALSE,91,102,L,4,U,203.5
Indiana Pacers,2007-2008,2/25/08,Toronto,L 98-102,Regular Season,FALSE,HOME,L,FALSE,98,102,L,3,U,207.5
Indiana Pacers,2007-2008,2/27/08,Chicago,L 107-113,Regular Season,FALSE,HOME,L,FALSE,107,113,L,-1,O,209
Indiana Pacers,2007-2008,2/29/08,@ Toronto,W 122-111,Regular Season,FALSE,ROAD,W,FALSE,122,111,W,11,O,208
Indiana Pacers,2007-2008,3/2/08,Milwaukee,W 128-106,Regular Season,FALSE,HOME,W,FALSE,128,106,W,-6,O,216
Indiana Pacers,2007-2008,3/5/08,@ Houston,L 99-117,Regular Season,FALSE,ROAD,L,FALSE,99,117,L,10,O,203
Indiana Pacers,2007-2008,3/6/08,@ San Antonio,L 97-108,Regular Season,TRUE,ROAD,L,FALSE,97,108,W,13,O,197.5
Indiana Pacers,2007-2008,3/8/08,@ Cleveland,L 95-103,Regular Season,FALSE,ROAD,L,FALSE,95,103,L,7,U,208
Indiana Pacers,2007-2008,3/11/08,Oklahoma City,W 114-107,Regular Season,FALSE,HOME,W,FALSE,114,107,L,-9,O,218.5
Indiana Pacers,2007-2008,3/14/08,@ Dallas,L 97-116,Regular Season,FALSE,ROAD,L,FALSE,97,116,L,14,P,213
Indiana Pacers,2007-2008,3/15/08,@ Orlando,L 111-122,Regular Season,TRUE,ROAD,L,FALSE,111,122,P,11,O,221.5
Indiana Pacers,2007-2008,3/17/08,New York,W 110-98,Regular Season,FALSE,HOME,W,FALSE,110,98,W,-7.5,U,215
Indiana Pacers,2007-2008,3/19/08,Charlotte,W 102-95,Regular Season,FALSE,HOME,W,FALSE,102,95,W,-3.5,U,214
Indiana Pacers,2007-2008,3/21/08,Minnesota,W 124-113,Regular Season,FALSE,HOME,W,FALSE,124,113,W,-6.5,O,212
Indiana Pacers,2007-2008,3/22/08,@ Chicago,W 108-101,Regular Season,TRUE,ROAD,W,FALSE,108,101,W,6.5,U,218
Indiana Pacers,2007-2008,3/25/08,New Orleans,L 106-114,Regular Season,FALSE,HOME,L,FALSE,106,114,L,7,O,213.5
Indiana Pacers,2007-2008,3/26/08,@ New Jersey,L 117-124,Regular Season,TRUE,ROAD,L,FALSE,117,124,L,5.5,O,213.5
Indiana Pacers,2007-2008,3/28/08,New Jersey,W 123-115,Regular Season,FALSE,HOME,W,FALSE,123,115,W,-5.5,O,217
Indiana Pacers,2007-2008,3/31/08,Miami,W 105-85,Regular Season,FALSE,HOME,W,FALSE,105,85,W,-17,U,195.5
Indiana Pacers,2007-2008,4/2/08,@ Boston,L 77-92,Regular Season,FALSE,ROAD,L,FALSE,77,92,L,11,U,208.5
Indiana Pacers,2007-2008,4/4/08,@ Milwaukee,W 105-101,Regular Season,FALSE,ROAD,W,FALSE,105,101,W,-3,U,220
Indiana Pacers,2007-2008,4/6/08,Milwaukee,W 105-97,Regular Season,FALSE,HOME,W,FALSE,105,97,L,-9.5,U,217
